matchid,date,attendance,venue,winner,won_by
2004-10-07,Sun 30-May-2004 2:10 PM (2:40 PM),29177,Football Park,Port Adelaide,4
2004-11-00,Fri 04-Jun-2004 7:40 PM,44401,Docklands,Collingwood,18
2004-11-01,Sat 05-Jun-2004 2:10 PM,42682,M.C.G.,Essendon,74
2004-11-02,Sat 05-Jun-2004 2:10 PM (2:40 PM),41617,Football Park,Carlton,4
2004-11-03,Sat 05-Jun-2004 7:10 PM,31700,Docklands,Kangaroos,74
2004-11-04,Sat 05-Jun-2004 7:10 PM,34241,Gabba,Brisbane Lions,37
2004-11-05,Sun 06-Jun-2004 1:10 PM,36039,S.C.G.,Sydney,36
2004-11-06,Sun 06-Jun-2004 2:10 PM,31811,Docklands,Geelong,46
2004-11-07,Sun 06-Jun-2004 2:10 PM (4:10 PM),33125,Subiaco,Melbourne,31
2004-12-00,Fri 11-Jun-2004 7:40 PM,47302,Docklands,Carlton,12
2004-12-01,Sat 12-Jun-2004 2:10 PM,28306,M.C.G.,Western Bulldogs,23
2004-12-02,Sat 12-Jun-2004 7:10 PM,50003,Docklands,Brisbane Lions,66
2004-12-03,Sat 12-Jun-2004 5:40 PM (7:40 PM),37580,Subiaco,West Coast,32
2004-12-04,Sun 13-Jun-2004 12:40 PM (1:10 PM),28032,Football Park,Port Adelaide,72
2004-12-05,Sun 13-Jun-2004 2:10 PM,18666,M.C.G.,Fremantle,10
2004-12-06,Sun 13-Jun-2004 2:10 PM,21612,Kardinia Park,Geelong,10
2004-12-07,Mon 14-Jun-2004 2:10 PM,56988,M.C.G.,Melbourne,9
2004-13-00,Fri 18-Jun-2004 7:40 PM,36925,Docklands,St Kilda,66
2004-13-01,Sat 19-Jun-2004 2:10 PM,17648,Kardinia Park,Geelong,27
2004-13-02,Sat 19-Jun-2004 7:10 PM,46618,Docklands,Carlton,31
2004-13-03,Sat 19-Jun-2004 5:40 PM (7:40 PM),36507,Subiaco,Port Adelaide,10
2004-13-04,Sun 20-Jun-2004 1:10 PM,8542,Manuka Oval,Kangaroos,33
2004-13-05,Sun 20-Jun-2004 2:10 PM,47314,M.C.G.,Melbourne,26
2004-13-06,Sun 20-Jun-2004 2:10 PM (2:40 PM),36774,Football Park,Adelaide,32
2004-13-07,Sat 26-Jun-2004 7:20 PM,50091,Stadium Australia,Sydney,6
2004-14-00,Fri 02-Jul-2004 7:40 PM,49419,Docklands,Kangaroos,21
2004-14-01,Sat 03-Jul-2004 2:10 PM,26172,Princes Park,Sydney,11
2004-14-02,Sat 03-Jul-2004 2:10 PM,44329,M.C.G.,Collingwood,65
2004-14-03,Sat 03-Jul-2004 7:10 PM,32744,Gabba,Brisbane Lions,18
2004-14-04,Sat 03-Jul-2004 5:40 PM (7:40 PM),36668,Subiaco,West Coast,2
2004-14-05,Sun 04-Jul-2004 1:10 PM,19223,York Park,Port Adelaide,46
2004-14-06,Sun 04-Jul-2004 2:10 PM,18734,Docklands,Fremantle,41
2004-14-07,Sun 04-Jul-2004 2:10 PM (2:40 PM),39288,Football Park,Adelaide,72
2004-15-00,Fri 09-Jul-2004 7:40 PM,50627,Docklands,Geelong,29
2004-15-01,Sat 10-Jul-2004 1:10 PM,15581,York Park,West Coast,4
2004-15-02,Sat 10-Jul-2004 2:10 PM,48286,M.C.G.,Essendon,78
2004-15-03,Sat 10-Jul-2004 5:10 PM (7:10 PM),37077,Subiaco,Kangaroos,17
2004-15-04,Sat 10-Jul-2004 7:10 PM,28493,S.C.G.,Sydney,13
2004-15-05,Sun 11-Jul-2004 1:10 PM,29295,Gabba,Brisbane Lions,68
2004-15-06,Sun 11-Jul-2004 2:10 PM,54409,M.C.G.,Melbourne,57
2004-15-07,Sun 11-Jul-2004 3:40 PM (4:10 PM),30109,Football Park,Port Adelaide,83
2004-16-00,Fri 16-Jul-2004 6:40 PM (8:40 PM),40674,Subiaco,West Coast,44
2004-16-01,Sat 17-Jul-2004 2:10 PM,20732,Princes Park,Carlton,8
2004-16-02,Sat 17-Jul-2004 2:10 PM,34631,Docklands,St Kilda,44
2004-16-03,Sat 17-Jul-2004 7:10 PM,34326,M.C.G.,Brisbane Lions,36
2004-16-04,Sat 17-Jul-2004 7:10 PM (7:40 PM),34855,Football Park,Fremantle,12
2004-16-05,Sun 18-Jul-2004 1:10 PM,20515,Kardinia Park,Geelong,15
2004-16-06,Sun 18-Jul-2004 2:10 PM,25107,Docklands,Melbourne,38
2004-16-07,Sun 18-Jul-2004 2:10 PM,11682,M.C.G.,Port Adelaide,52
2004-17-00,Fri 23-Jul-2004 7:40 PM,50392,Docklands,St Kilda,35
2004-17-01,Sat 24-Jul-2004 2:10 PM,20018,M.C.G.,Kangaroos,80
2004-17-02,Sat 24-Jul-2004 2:10 PM (4:10 PM),35037,Subiaco,Fremantle,27
2004-17-03,Sat 24-Jul-2004 7:10 PM,33443,Gabba,Brisbane Lions,141
2004-17-04,Sat 24-Jul-2004 7:10 PM,32675,Docklands,Collingwood,49
2004-17-05,Sun 25-Jul-2004 12:40 PM (1:10 PM),26286,Football Park,Port Adelaide,26
2004-17-06,Sun 25-Jul-2004 2:10 PM,43210,Docklands,Geelong,57
2004-17-07,Sun 25-Jul-2004 2:10 PM,25211,M.C.G.,Melbourne,56
2004-18-00,Fri 30-Jul-2004 8:10 PM (8:40 PM),37562,Football Park,Adelaide,7
2004-18-01,Sat 31-Jul-2004 2:10 PM,17092,Princes Park,Fremantle,48
2004-18-02,Sat 31-Jul-2004 2:10 PM,39933,M.C.G.,Collingwood,5
2004-18-03,Sat 31-Jul-2004 7:10 PM,35711,Docklands,Essendon,40
2004-18-04,Sat 31-Jul-2004 7:10 PM,34926,S.C.G.,Sydney,32
2004-18-05,Sun 01-Aug-2004 1:10 PM,21673,Kardinia Park,Geelong,7
2004-18-06,Sun 01-Aug-2004 2:10 PM,28392,M.C.G.,Melbourne,44
2004-18-07,Sun 01-Aug-2004 2:10 PM (4:10 PM),36028,Subiaco,West Coast,49
2004-19-00,Fri 06-Aug-2004 6:40 PM (8:40 PM),40901,Subiaco,Collingwood,33
2004-19-01,Sat 07-Aug-2004 1:10 PM,17101,York Park,St Kilda,23
2004-19-02,Sat 07-Aug-2004 2:10 PM,45083,M.C.G.,Carlton,17
2004-19-03,Sat 07-Aug-2004 7:10 PM,22330,Docklands,Hawthorn,11
2004-19-04,Sat 07-Aug-2004 7:10 PM,24028,S.C.G.,Kangaroos,6
2004-19-05,Sun 08-Aug-2004 1:10 PM,31754,Gabba,West Coast,14
2004-19-06,Sun 08-Aug-2004 2:10 PM,33176,M.C.G.,Geelong,31
2004-19-07,Sun 08-Aug-2004 2:10 PM (2:40 PM),30702,Football Park,Port Adelaide,73
2004-20-00,Fri 13-Aug-2004 7:40 PM,52983,M.C.G.,Essendon,34
2004-20-01,Sat 14-Aug-2004 2:10 PM,15209,Kardinia Park,Geelong,50
2004-20-02,Sat 14-Aug-2004 2:10 PM,17159,M.C.G.,Brisbane Lions,23
2004-20-03,Sat 14-Aug-2004 7:10 PM,34991,Docklands,Sydney,21
2004-20-04,Sat 14-Aug-2004 7:10 PM (7:40 PM),13271,Marrara Oval,Port Adelaide,86
2004-20-05,Sun 15-Aug-2004 12:40 PM (1:10 PM),35896,Football Park,Adelaide,52
2004-20-06,Sun 15-Aug-2004 2:10 PM,41664,Docklands,St Kilda,51
2004-20-07,Sun 15-Aug-2004 2:10 PM (4:10 PM),39631,Subiaco,West Coast,62
2004-21-00,Fri 20-Aug-2004 7:40 PM,27226,M.C.G.,Port Adelaide,37
2004-21-01,Sat 21-Aug-2004 2:10 PM,22254,Princes Park,Carlton,31
2004-21-02,Sat 21-Aug-2004 2:10 PM (2:40 PM),37576,Football Park,Adelaide,22
2004-21-03,Sat 21-Aug-2004 7:10 PM,24741,Docklands,Western Bulldogs,30
2004-21-04,Sat 21-Aug-2004 7:20 PM,46440,Stadium Australia,Sydney,20
2004-21-05,Sun 22-Aug-2004 1:10 PM,35823,Gabba,Brisbane Lions,45
2004-21-06,Sun 22-Aug-2004 2:10 PM,27007,M.C.G.,Hawthorn,23
2004-21-07,Sun 22-Aug-2004 2:10 PM (4:10 PM),41907,Subiaco,West Coast,48
2004-22-00,Fri 27-Aug-2004 7:40 PM,60898,M.C.G.,Carlton,1
2004-22-01,Sat 28-Aug-2004 2:10 PM,29777,M.C.G.,Sydney,64
2004-22-02,Sat 28-Aug-2004 2:10 PM (4:10 PM),39882,Subiaco,West Coast,40
2004-22-03,Sat 28-Aug-2004 7:10 PM,35329,Docklands,St Kilda,29
2004-22-04,Sat 28-Aug-2004 7:10 PM,33122,Gabba,Brisbane Lions,113
2004-22-05,Sun 29-Aug-2004 12:40 PM (1:10 PM),45473,Football Park,Port Adelaide,25
2004-22-06,Sun 29-Aug-2004 2:10 PM,39894,Docklands,Essendon,17
2004-22-07,Sun 29-Aug-2004 2:10 PM,21192,Kardinia Park,Geelong,65
2004-23-QualifyingFinal,Fri 03-Sep-2004 7:30 PM,33582,Gabba,Brisbane Lions,80
2004-24-EliminationFinal,Sat 04-Sep-2004 2:30 PM,60903,M.C.G.,Essendon,5
2004-25-EliminationFinal,Sat 04-Sep-2004 7:30 PM,40282,Stadium Australia,Sydney,41
2004-26-QualifyingFinal,Sun 05-Sep-2004 2:00 PM (2:30 PM),39250,Football Park,Port Adelaide,55
2004-27-SemiFinal,Fri 10-Sep-2004 7:30 PM,50671,M.C.G.,St Kilda,51
2004-28-SemiFinal,Sat 11-Sep-2004 7:30 PM,53356,M.C.G.,Geelong,10
2004-29-PreliminaryFinal,Fri 17-Sep-2004 7:30 PM (8:00 PM),46978,Football Park,Port Adelaide,6
2004-30-PreliminaryFinal,Sat 18-Sep-2004 7:30 PM,55768,M.C.G.,Brisbane Lions,9
2004-31-GrandFinal,Sat 25-Sep-2004 2:30 PM,77671,M.C.G.,Port Adelaide,40
2005-01-00,Thu 24-Mar-2005 7:40 PM,33369,Gabba,Brisbane Lions,23
2005-01-01,Sat 26-Mar-2005 2:15 PM (1:15 PM),40345,Docklands,Kangaroos,20
2005-01-02,Sat 26-Mar-2005 7:20 PM (6:20 PM),47849,M.C.G.,Melbourne,46
2005-01-03,Sat 26-Mar-2005 7:40 PM (9:40 PM),33704,Subiaco,Fremantle,35
2005-01-04,Sun 27-Mar-2005 1:15 PM,27274,S.C.G.,Sydney,63
2005-01-05,Sun 27-Mar-2005 2:15 PM,48251,M.C.G.,Geelong,62
2005-01-06,Sun 27-Mar-2005 2:45 PM (3:15 PM),39055,Football Park,West Coast,11
2005-01-07,Mon 28-Mar-2005 2:15 PM,53259,M.C.G.,Western Bulldogs,32
2005-02-00,Fri 01-Apr-2005 7:40 PM,56446,M.C.G.,Carlton,4
2005-02-01,Sat 02-Apr-2005 2:10 PM,26307,Docklands,Melbourne,26
2005-02-02,Sat 02-Apr-2005 2:10 PM,13481,Manuka Oval,Kangaroos,23
2005-02-03,Sat 02-Apr-2005 5:40 PM (7:40 PM),39578,Subiaco,West Coast,22
2005-02-04,Sat 02-Apr-2005 7:10 PM (7:40 PM),34892,Football Park,Port Adelaide,2
2005-02-05,Sun 03-Apr-2005 1:10 PM,12465,York Park,St Kilda,1
2005-02-06,Sun 03-Apr-2005 2:10 PM,31464,Docklands,Adelaide,6
2005-02-07,Sun 03-Apr-2005 2:10 PM,33409,M.C.G.,Richmond,14
2005-03-00,Fri 08-Apr-2005 7:40 PM,51793,M.C.G.,Melbourne,48
2005-03-01,Sat 09-Apr-2005 2:10 PM,61608,M.C.G.,Collingwood,20
2005-03-02,Sat 09-Apr-2005 2:10 PM,36140,Docklands,Kangaroos,7
2005-03-03,Sat 09-Apr-2005 7:10 PM,33960,Gabba,Sydney,6
2005-03-04,Sat 09-Apr-2005 5:40 PM (7:40 PM),42027,Subiaco,West Coast,8
2005-03-05,Sun 10-Apr-2005 12:40 PM (1:10 PM),44807,Football Park,Adelaide,68
2005-03-06,Sun 10-Apr-2005 2:10 PM,44971,M.C.G.,Essendon,2
2005-03-07,Sun 10-Apr-2005 2:10 PM,30871,Docklands,Richmond,4
2005-04-00,Fri 15-Apr-2005 7:40 PM,51565,M.C.G.,Kangaroos,3
2005-04-01,Sat 16-Apr-2005 2:10 PM,27778,M.C.G.,Hawthorn,46
2005-04-02,Sat 16-Apr-2005 2:10 PM (4:10 PM),39124,Subiaco,West Coast,36
2005-04-03,Sat 16-Apr-2005 7:10 PM,48653,Docklands,Geelong,56
2005-04-04,Sat 16-Apr-2005 7:10 PM (7:40 PM),33519,Football Park,NA,0
2005-04-05,Sun 17-Apr-2005 1:10 PM,30478,S.C.G.,Adelaide,41
2005-04-06,Sun 17-Apr-2005 2:10 PM,24242,M.C.G.,Richmond,48
2005-04-07,Sun 17-Apr-2005 2:10 PM,40004,Docklands,St Kilda,47
2005-05-00,Fri 22-Apr-2005 8:10 PM (8:40 PM),33405,Football Park,Geelong,4
2005-05-01,Sat 23-Apr-2005 2:10 PM,38764,M.C.G.,Kangaroos,19
2005-05-02,Sat 23-Apr-2005 2:10 PM (4:10 PM),36056,Subiaco,Fremantle,19
2005-05-03,Sat 23-Apr-2005 7:10 PM,27900,Docklands,Western Bulldogs,31
2005-05-04,Sat 23-Apr-2005 7:10 PM,29099,S.C.G.,Melbourne,34
2005-05-05,Sun 24-Apr-2005 1:10 PM,33007,Gabba,West Coast,73
2005-05-06,Sun 24-Apr-2005 5:10 PM,49580,Docklands,St Kilda,68
2005-05-07,Mon 25-Apr-2005 2:10 PM,70033,M.C.G.,Essendon,14
2005-06-00,Fri 29-Apr-2005 7:40 PM,49018,Docklands,Carlton,6
2005-06-01,Sat 30-Apr-2005 2:10 PM,21963,M.C.G.,Fremantle,14
2005-06-02,Sat 30-Apr-2005 2:10 PM (2:40 PM),41867,Football Park,Adelaide,10
2005-06-03,Sat 30-Apr-2005 7:10 PM,44055,Docklands,Brisbane Lions,48
2005-06-04,Sat 30-Apr-2005 5:40 PM (7:40 PM),39687,Subiaco,West Coast,45
2005-06-05,Sun 01-May-2005 1:10 PM,23019,Kardinia Park,Geelong,35
2005-06-06,Sun 01-May-2005 2:10 PM,44122,M.C.G.,St Kilda,38
2005-06-07,Sun 01-May-2005 2:10 PM,21301,Docklands,Richmond,56
2005-07-00,Fri 06-May-2005 7:40 PM,39475,M.C.G.,Melbourne,24
2005-07-01,Sat 07-May-2005 2:10 PM,52234,M.C.G.,Richmond,85
2005-07-02,Sat 07-May-2005 2:10 PM,44814,Docklands,Geelong,18
2005-07-03,Sat 07-May-2005 7:10 PM,31668,Stadium Australia,Sydney,6
2005-07-04,Sat 07-May-2005 7:10 PM,30639,Gabba,Western Bulldogs,23
2005-07-05,Sun 08-May-2005 1:10 PM,16933,York Park,West Coast,19
2005-07-06,Sun 08-May-2005 2:40 PM (3:10 PM),27050,Football Park,Port Adelaide,47
2005-07-07,Sun 08-May-2005 2:40 PM (4:40 PM),36491,Subiaco,Fremantle,112
2005-08-00,Fri 13-May-2005 7:40 PM,45758,Docklands,Geelong,70
2005-08-01,Sat 14-May-2005 2:10 PM,38587,M.C.G.,Hawthorn,39
2005-08-02,Sat 14-May-2005 2:10 PM (4:10 PM),41177,Subiaco,West Coast,36
2005-08-03,Sat 14-May-2005 7:10 PM,32901,Docklands,Western Bulldogs,26
2005-08-04,Sat 14-May-2005 7:10 PM (7:40 PM),42357,Football Park,Brisbane Lions,9
2005-08-05,Sun 15-May-2005 1:10 PM,24226,S.C.G.,Sydney,24
2005-08-06,Sun 15-May-2005 2:10 PM,54330,M.C.G.,Richmond,35
2005-08-07,Sun 15-May-2005 2:10 PM,30383,Docklands,Essendon,35
2005-09-00,Fri 20-May-2005 7:40 PM,35100,Docklands,Adelaide,46
2005-09-01,Sat 21-May-2005 2:10 PM,30052,Princes Park,Melbourne,18
2005-09-02,Sat 21-May-2005 2:10 PM,31105,M.C.G.,Collingwood,23
2005-09-03,Sat 21-May-2005 7:10 PM,33684,Gabba,Richmond,4
2005-09-04,Sat 21-May-2005 7:10 PM (7:40 PM),33648,Football Park,Port Adelaide,19
2005-09-05,Sun 22-May-2005 1:10 PM,22358,S.C.G.,Sydney,13
2005-09-06,Sun 22-May-2005 2:10 PM,24102,Kardinia Park,Geelong,85
2005-09-07,Sun 22-May-2005 2:40 PM (4:40 PM),35393,Subiaco,Hawthorn,54
2005-10-00,Fri 27-May-2005 7:40 PM,44263,Docklands,Melbourne,57
2005-10-01,Sat 28-May-2005 2:10 PM,49927,M.C.G.,Collingwood,28
2005-10-02,Sat 28-May-2005 2:10 PM,20869,Kardinia Park,Fremantle,9
2005-10-03,Sat 28-May-2005 7:10 PM,29500,Gabba,Kangaroos,19
2005-10-04,Sat 28-May-2005 7:10 PM,37014,Docklands,St Kilda,43
2005-10-05,Sun 29-May-2005 12:40 PM (1:10 PM),43277,Football Park,Adelaide,14
2005-10-06,Sun 29-May-2005 2:10 PM,40454,Docklands,Essendon,27
2005-10-07,Sun 29-May-2005 2:40 PM (4:40 PM),40188,Subiaco,West Coast,117
2005-11-00,Fri 03-Jun-2005 7:40 PM,48261,Docklands,Collingwood,25
2005-11-01,Sat 04-Jun-2005 2:10 PM,30973,Docklands,Sydney,25
2005-11-02,Sat 04-Jun-2005 2:10 PM,31704,M.C.G.,West Coast,2
2005-11-03,Sat 04-Jun-2005 5:40 PM (7:40 PM),34143,Subiaco,Brisbane Lions,39
2005-11-04,Sat 04-Jun-2005 7:10 PM (7:40 PM),43486,Football Park,Adelaide,88
2005-11-05,Sun 05-Jun-2005 1:10 PM,12626,Manuka Oval,Melbourne,36
2005-11-06,Sun 05-Jun-2005 1:10 PM,17402,York Park,Port Adelaide,23
2005-11-07,Sun 05-Jun-2005 2:10 PM,29240,Docklands,Western Bulldogs,22
2005-12-00,Fri 10-Jun-2005 6:40 PM (8:40 PM),38558,Subiaco,West Coast,24
2005-12-01,Sat 11-Jun-2005 2:10 PM,33905,M.C.G.,St Kilda,46
2005-12-02,Sat 11-Jun-2005 7:10 PM,37880,Docklands,Brisbane Lions,58
2005-12-03,Sat 11-Jun-2005 7:10 PM (7:40 PM),27079,Football Park,Port Adelaide,15
2005-12-04,Sun 12-Jun-2005 1:10 PM,24933,S.C.G.,Sydney,38
2005-12-05,Sun 12-Jun-2005 2:10 PM,23506,Kardinia Park,Geelong,4
2005-12-06,Sun 12-Jun-2005 2:10 PM,40444,Docklands,Kangaroos,29
2005-12-07,Mon 13-Jun-2005 2:10 PM,65347,M.C.G.,Melbourne,45
2005-13-00,Fri 17-Jun-2005 8:10 PM (8:40 PM),30212,Football Park,Port Adelaide,117
2005-13-01,Sat 18-Jun-2005 2:10 PM,35653,M.C.G.,West Coast,15
2005-13-02,Sat 18-Jun-2005 7:10 PM,27092,Docklands,Adelaide,70
2005-13-03,Sat 18-Jun-2005 7:10 PM (7:40 PM),13037,Marrara Oval,Western Bulldogs,46
2005-13-04,Sun 19-Jun-2005 1:10 PM,31307,Gabba,Brisbane Lions,69
2005-13-05,Sun 19-Jun-2005 2:40 PM (4:40 PM),33550,Subiaco,Kangaroos,22
2005-13-06,Fri 24-Jun-2005 7:40 PM,48342,Docklands,Essendon,15
2005-13-07,Sat 25-Jun-2005 7:15 PM,44387,Stadium Australia,Sydney,1
2005-14-00,Fri 01-Jul-2005 7:40 PM,35844,Docklands,Collingwood,31
2005-14-01,Sat 02-Jul-2005 2:10 PM,34572,M.C.G.,Richmond,1
2005-14-02,Sat 02-Jul-2005 2:10 PM (4:10 PM),39928,Subiaco,West Coast,77
2005-14-03,Sat 02-Jul-2005 7:10 PM,48696,Docklands,Kangaroos,42
2005-14-04,Sat 02-Jul-2005 7:10 PM,31259,Gabba,Brisbane Lions,74
2005-14-05,Sun 03-Jul-2005 12:40 PM (1:10 PM),41794,Football Park,Adelaide,6
2005-14-06,Sun 03-Jul-2005 2:10 PM,33622,M.C.G.,St Kilda,18
2005-14-07,Sun 03-Jul-2005 2:10 PM,36667,Docklands,Geelong,55
2005-15-00,Fri 08-Jul-2005 7:40 PM,33151,Docklands,West Coast,4
2005-15-01,Sat 09-Jul-2005 2:10 PM,49975,M.C.G.,Richmond,26
2005-15-02,Sat 09-Jul-2005 2:10 PM (2:40 PM),28040,Football Park,Port Adelaide,62
2005-15-03,Sat 09-Jul-2005 7:10 PM,37224,Gabba,Brisbane Lions,78
2005-15-04,Sat 09-Jul-2005 7:10 PM,28185,S.C.G.,Sydney,54
2005-15-05,Sun 10-Jul-2005 1:10 PM,16287,York Park,Adelaide,10
2005-15-06,Sun 10-Jul-2005 2:10 PM,39181,Docklands,St Kilda,80
2005-15-07,Sun 10-Jul-2005 2:40 PM (4:40 PM),30991,Subiaco,Fremantle,53
2005-16-00,Fri 15-Jul-2005 7:40 PM,52507,M.C.G.,Essendon,26
2005-16-01,Sat 16-Jul-2005 2:10 PM,19362,Kardinia Park,Geelong,79
2005-16-02,Sat 16-Jul-2005 2:10 PM,40043,M.C.G.,St Kilda,69
2005-16-03,Sat 16-Jul-2005 7:10 PM,28749,Docklands,Sydney,26
2005-16-04,Sat 16-Jul-2005 5:40 PM (7:40 PM),41524,Subiaco,West Coast,23
2005-16-05,Sun 17-Jul-2005 12:40 PM (1:10 PM),40264,Football Park,Adelaide,74
2005-16-06,Sun 17-Jul-2005 2:10 PM,16076,M.C.G.,Fremantle,35
2005-16-07,Sun 17-Jul-2005 2:10 PM,23722,Docklands,Kangaroos,41
2005-17-00,Fri 22-Jul-2005 7:40 PM,45576,Docklands,St Kilda,73
2005-17-01,Sat 23-Jul-2005 2:10 PM,31459,M.C.G.,Hawthorn,24
2005-17-02,Sat 23-Jul-2005 2:10 PM,29351,Docklands,Western Bulldogs,35
2005-17-03,Sat 23-Jul-2005 7:10 PM,36077,Gabba,Brisbane Lions,13
2005-17-04,Sat 23-Jul-2005 7:10 PM (7:40 PM),27455,Football Park,Port Adelaide,13
2005-17-05,Sun 24-Jul-2005 1:10 PM,37071,S.C.G.,Sydney,21
2005-17-06,Sun 24-Jul-2005 2:10 PM,25263,Docklands,Adelaide,13
2005-17-07,Sun 24-Jul-2005 2:40 PM (4:40 PM),31028,Subiaco,Fremantle,25
2005-18-00,Fri 29-Jul-2005 7:40 PM,47122,Docklands,Essendon,13
2005-18-01,Sat 30-Jul-2005 2:10 PM,39584,M.C.G.,St Kilda,88
2005-18-02,Sat 30-Jul-2005 2:10 PM (4:10 PM),39412,Subiaco,West Coast,48
2005-18-03,Sat 30-Jul-2005 7:10 PM,29200,Docklands,Western Bulldogs,28
2005-18-04,Sat 30-Jul-2005 7:10 PM (7:40 PM),45629,Football Park,Adelaide,7
2005-18-05,Sun 31-Jul-2005 1:10 PM,10431,Manuka Oval,Kangaroos,4
2005-18-06,Sun 31-Jul-2005 2:10 PM,34925,Docklands,Carlton,35
2005-18-07,Sun 31-Jul-2005 2:10 PM,26586,M.C.G.,Fremantle,13
2005-19-00,Fri 05-Aug-2005 7:40 PM,46848,Docklands,St Kilda,41
2005-19-01,Sat 06-Aug-2005 2:10 PM,27693,M.C.G.,Western Bulldogs,43
2005-19-02,Sat 06-Aug-2005 2:10 PM (2:40 PM),42843,Football Park,Adelaide,54
2005-19-03,Sat 06-Aug-2005 7:10 PM,41629,Docklands,Sydney,20
2005-19-04,Sat 06-Aug-2005 5:40 PM (7:40 PM),36026,Subiaco,Fremantle,27
2005-19-05,Sun 07-Aug-2005 1:10 PM,31946,Gabba,Brisbane Lions,41
2005-19-06,Sun 07-Aug-2005 2:10 PM,16371,M.C.G.,Port Adelaide,14
2005-19-07,Sun 07-Aug-2005 2:10 PM,33587,Docklands,Kangaroos,6
2005-20-00,Fri 12-Aug-2005 6:40 PM (8:40 PM),40720,Subiaco,West Coast,48
2005-20-01,Sat 13-Aug-2005 2:10 PM,20148,Kardinia Park,Melbourne,1
2005-20-02,Sat 13-Aug-2005 2:10 PM,39777,Docklands,St Kilda,23
2005-20-03,Sat 13-Aug-2005 7:10 PM,48287,M.C.G.,Carlton,35
2005-20-04,Sat 13-Aug-2005 7:10 PM (7:40 PM),45199,Football Park,Adelaide,7
2005-20-05,Sun 14-Aug-2005 1:10 PM,43512,Stadium Australia,Sydney,84
2005-20-06,Sun 14-Aug-2005 2:10 PM,32053,M.C.G.,Hawthorn,13
2005-20-07,Sun 14-Aug-2005 2:10 PM,33482,Docklands,Western Bulldogs,12
2005-21-00,Fri 19-Aug-2005 6:40 PM (8:40 PM),38057,Subiaco,Fremantle,5
2005-21-01,Sat 20-Aug-2005 2:10 PM,20372,Kardinia Park,Geelong,76
2005-21-02,Sat 20-Aug-2005 2:10 PM (2:40 PM),40372,Football Park,Adelaide,110
2005-21-03,Sat 20-Aug-2005 7:10 PM,32621,M.C.G.,Melbourne,4
2005-21-04,Sat 20-Aug-2005 7:10 PM,35221,Gabba,Port Adelaide,30
2005-21-05,Sun 21-Aug-2005 1:10 PM,34975,S.C.G.,Sydney,37
2005-21-06,Sun 21-Aug-2005 2:10 PM,37481,M.C.G.,Essendon,99
2005-21-07,Sun 21-Aug-2005 2:10 PM,30906,Docklands,Richmond,4
2005-22-00,Fri 26-Aug-2005 7:40 PM,41947,Docklands,Western Bulldogs,41
2005-22-01,Sat 27-Aug-2005 2:10 PM,31891,M.C.G.,Sydney,54
2005-22-02,Sat 27-Aug-2005 2:10 PM (4:10 PM),43044,Subiaco,Adelaide,8
2005-22-03,Sat 27-Aug-2005 7:10 PM,46105,Docklands,St Kilda,139
2005-22-04,Sat 27-Aug-2005 7:10 PM (7:40 PM),41518,Football Park,Port Adelaide,45
2005-22-05,Sun 28-Aug-2005 1:10 PM,24096,Kardinia Park,Geelong,1
2005-22-06,Sun 28-Aug-2005 2:10 PM,27625,Docklands,Kangaroos,30
2005-22-07,Sun 28-Aug-2005 2:10 PM,55016,M.C.G.,Melbourne,10
2005-23-QualifyingFinal,Fri 02-Sep-2005 6:30 PM (8:30 PM),43302,Subiaco,West Coast,4
2005-24-EliminationFinal,Sat 03-Sep-2005 2:30 PM,65018,M.C.G.,Geelong,55
2005-25-QualifyingFinal,Sat 03-Sep-2005 7:00 PM (7:30 PM),48768,Football Park,St Kilda,8
2005-26-EliminationFinal,Sun 04-Sep-2005 2:30 PM,25195,Docklands,Port Adelaide,87
2005-27-SemiFinal,Fri 09-Sep-2005 8:00 PM,39079,S.C.G.,Sydney,3
2005-28-SemiFinal,Sat 10-Sep-2005 7:00 PM (7:30 PM),50521,Football Park,Adelaide,83
2005-29-PreliminaryFinal,Fri 16-Sep-2005 8:00 PM,73344,M.C.G.,Sydney,31
2005-30-PreliminaryFinal,Sat 17-Sep-2005 1:00 PM (3:00 PM),43009,Subiaco,West Coast,16
2005-31-GrandFinal,Sat 24-Sep-2005 2:35 PM,91828,M.C.G.,Sydney,4
2006-01-00,Thu 30-Mar-2006 6:40 PM (8:40 PM),40036,Subiaco,West Coast,18
2006-01-01,Fri 31-Mar-2006 7:40 PM (6:40 PM),43532,Docklands,Western Bulldogs,115
2006-01-02,Sat 01-Apr-2006 2:10 PM (1:10 PM),23029,Kardinia Park,Geelong,77
2006-01-03,Sat 01-Apr-2006 7:10 PM (6:10 PM),45355,Docklands,Essendon,27
2006-01-04,Sat 01-Apr-2006 7:10 PM (6:40 PM),27680,Football Park,Kangaroos,41
2006-01-05,Sun 02-Apr-2006 1:10 PM,13862,York Park,Hawthorn,22
2006-01-06,Sun 02-Apr-2006 5:10 PM,31139,Docklands,Carlton,21
2006-01-07,Mon 03-Apr-2006 7:10 PM,35434,Docklands,Adelaide,34
2006-02-00,Fri 07-Apr-2006 7:40 PM,40740,Docklands,St Kilda,11
2006-02-01,Sat 08-Apr-2006 2:10 PM,28478,Docklands,Western Bulldogs,47
2006-02-02,Sat 08-Apr-2006 2:10 PM,22839,Kardinia Park,Geelong,69
